x	y	label	clickSelects
0.0454545454545466	0.103864545815192	.	.
0.0989304812834234	0.200182357092395	.	.
0.1524064171123	0.385410047997521	.	.
0.205882352941177	0.476031163276232	.	.
0.219251336898396	0.509176760758894	.	.
0.232620320855616	0.693728887335121	.	.
0.245989304812835	0.725586222554841	.	.
0.259358288770054	0.925353820387247	.	.
0.286096256684493	0.112150049102083	.	.
0.299465240641712	0.250962508257258	.	.
0.312834224598931	0.283139634453936	.	.
0.32620320855615	0.411563438282466	.	.
0.32620320855615	0.541942985233095	.	.
0.32620320855615	0.707340539478093	.	.
0.339572192513369	0.774704429599185	.	.
0.339572192513369	0.866336444710433	.	.
0.352941176470589	0.160822053235196	.	.
0.352941176470589	0.242399985164431	.	.
0.352941176470589	0.286305945779266	.	.
0.352941176470589	0.480071833881509	.	.
0.366310160427808	0.570295907924845	.	.
0.379679144385027	0.692913856612109	.	.
0.379679144385027	0.834298991183903	.	.
0.379679144385027	0.862563529153226	.	.
0.379679144385027	0.136550432566294	.	.
0.379679144385027	0.1828268850933	.	.
0.393048128342246	0.309146482642948	.	.
0.393048128342246	0.483369774176621	.	.
0.406417112299465	0.589467853186932	.	.
0.406417112299465	0.720989488775237	.	.
0.406417112299465	0.812853750311282	.	.
0.406417112299465	0.936929998797916	.	.
0.419786096256685	0.117608528204124	.	.
0.419786096256685	0.165563556321337	.	.
0.419786096256685	0.34535082310916	.	.
0.433155080213904	0.434540695557101	.	.
0.433155080213904	0.594897182427767	.	.
0.433155080213904	0.694892657581693	.	.
0.433155080213904	0.803647631674749	.	.
0.446524064171123	0.926891657456871	.	.
0.459893048128342	0.0895964064088024	.	.
0.459893048128342	0.209728106351089	.	.
0.459893048128342	0.290592612882575	.	.
0.459893048128342	0.492798000800678	.	.
0.486631016042781	0.603793136743928	.	.
0.486631016042781	0.643953022908948	.	.
0.486631016042781	0.751667006402764	.	.
0.486631016042781	0.840215728149486	.	.
0.486631016042781	0.126398422635331	.	.
0.5	0.241015563928552	.	.
0.5	0.342742272910472	.	.
0.5	0.446909494530828	.	.
0.513368983957219	0.568642873962751	.	.
0.513368983957219	0.65089681056736	.	.
0.513368983957219	0.739505825882315	.	.
0.513368983957219	0.891781390588517	.	.
0.513368983957219	0.147239722213713	.	.
0.513368983957219	0.206475637985806	.	.
0.526737967914438	0.368002081383952	.	.
0.526737967914438	0.416484666059905	.	.
0.526737967914438	0.520879631411694	.	.
0.526737967914438	0.678578492622421	.	.
0.526737967914438	0.80478841683283	.	.
0.540106951871658	0.846459128297251	.	.
0.553475935828877	0.132499833176668	.	.
0.553475935828877	0.216759170670368	.	.
0.553475935828877	0.313013435498992	.	.
0.553475935828877	0.424843109472516	.	.
0.553475935828877	0.501743850616897	.	.
0.566844919786096	0.626919433948182	.	.
0.566844919786096	0.740069951485761	.	.
0.566844919786096	0.872285135654844	.	.
0.566844919786096	0.142454838583737	.	.
0.580213903743315	0.191107612392509	.	.
0.580213903743315	0.329575112088974	.	.
0.580213903743315	0.397098750907729	.	.
0.580213903743315	0.508263984781788	.	.
0.580213903743315	0.716089062589122	.	.
0.580213903743315	0.82595071135341	.	.
0.580213903743315	0.905464824350105	.	.
0.593582887700535	0.131622166570516	.	.
0.593582887700535	0.185823329103441	.	.
0.593582887700535	0.298275188409839	.	.
0.593582887700535	0.495633863501929	.	.
0.593582887700535	0.530449844525049	.	.
0.606951871657754	0.689562808537202	.	.
0.606951871657754	0.7356015072433	.	.
0.606951871657754	0.85385847376175	.	.
0.606951871657754	0.0576940970388363	.	.
0.606951871657754	0.187475105044076	.	.
0.606951871657754	0.336100880802876	.	.
0.606951871657754	0.455583734760712	.	.
0.606951871657754	0.603575640315511	.	.
0.620320855614973	0.671919752702833	.	.
0.620320855614973	0.726077772866582	.	.
0.620320855614973	0.940761118511545	.	.
0.620320855614973	0.0674079339136865	.	.
0.620320855614973	0.176311866007812	.	.
0.633689839572192	0.27885210995822	.	.
0.633689839572192	0.456784806811174	.	.
0.633689839572192	0.537100904045697	.	.
0.633689839572192	0.690695386059888	.	.
